person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
7022,2,10,1,1,1,6,1,1
7023,2,10,1,1,1,3,2,1
7024,2,10,1,1,1,2,2,0
7025,2,10,1,1,1,2,2,0
7026,2,10,1,1,1,2,2,0
7027,2,70,1,1,1,5,2,1
7028,1,70,1,1,1,11,2,1
7029,2,70,1,1,1,3,2,0
7030,2,10,1,1,1,6,2,0
7031,2,10,1,1,1,5,1,1
7032,2,10,1,1,1,6,2,2
7033,2,70,4,1,1,3,2,0
7034,2,10,5,1,1,4,2,0
7035,1,10,2,1,2,5,2,0
7036,2,10,1,1,1,4,2,0
7037,2,20,1,1,1,2,2,0
7038,2,10,1,1,1,4,2,0
7039,2,10,1,1,1,3,2,0
7040,2,70,5,1,1,5,2,0
7041,2,10,1,1,1,3,1,1
7042,2,20,2,1,1,3,2,0
7043,2,10,5,1,1,4,1,0
7044,2,10,1,1,2,4,1,0
7045,2,10,1,1,1,4,2,1
7046,2,10,1,1,1,4,1,1
7047,2,70,1,1,1,1,2,1
7048,2,10,4,1,1,4,1,1
7049,2,10,2,1,2,2,1,1
7050,2,10,1,1,1,5,1,1
7051,2,10,5,3,1,5,2,1
7052,2,10,5,1,1,3,2,0
7053,2,10,5,1,1,3,2,0
7054,2,10,1,1,1,4,2,1
7055,2,10,5,1,2,2,2,0
7056,2,10,1,1,1,3,1,0
7057,2,10,1,1,1,2,1,2
7058,2,10,1,1,1,2,2,0
7059,2,10,1,1,1,3,2,1
7060,2,10,1,1,1,6,2,2
7061,1,10,5,1,1,3,2,1
7062,2,10,5,1,1,3,2,0
7063,2,10,1,1,1,2,2,0
7064,2,10,1,1,1,8,2,1
7065,2,10,1,1,1,5,2,2
7066,1,10,1,1,1,3,2,0
7067,2,10,1,1,1,6,2,0
7068,2,10,1,1,1,3,2,0
7069,2,10,5,1,1,4,2,1
7070,1,10,4,1,2,5,1,1
7071,2,70,5,1,1,3,2,0
7072,2,10,1,1,1,3,2,1
7073,2,10,4,1,1,3,2,1
7074,2,10,1,1,1,2,2,1
7075,2,10,1,2,1,3,2,2
7076,1,10,1,1,1,4,1,1
7077,2,10,1,1,1,2,2,0
7078,2,70,5,1,1,6,1,0
7079,2,10,1,1,1,4,2,0
7080,2,10,1,1,1,6,2,0
7081,2,10,5,1,1,5,2,1
7082,2,10,1,1,2,3,2,1
7083,2,10,5,1,1,4,2,1
7084,2,10,1,1,1,3,2,0
7085,2,10,1,1,1,4,2,0
7086,2,10,1,1,1,3,2,1
7087,1,10,1,1,1,3,1,1
7088,2,10,5,1,1,2,1,1
7089,2,10,1,1,1,3,2,0
7090,2,10,2,1,1,6,2,1
7091,2,10,4,1,1,3,2,0
7092,2,10,4,1,1,6,2,1
7093,2,10,1,1,1,8,2,2
7094,2,10,1,2,1,4,1,2
7095,2,10,1,1,2,1,1,1
7096,2,10,1,1,1,5,2,1
7097,2,10,1,1,2,4,2,0
7098,2,10,4,1,1,6,1,0
7099,1,10,2,1,1,4,2,1
7100,2,10,1,1,1,2,2,0
7101,2,10,1,1,1,3,2,2
7102,2,10,2,1,1,8,2,1
7103,2,10,3,1,1,8,2,1
7104,2,10,2,1,1,6,2,1
7105,2,70,2,1,2,4,2,1
7106,2,10,1,1,1,6,1,0
7107,2,10,1,1,1,5,1,0
7108,2,10,1,1,1,4,2,0
7109,2,10,1,1,1,1,2,0
7110,2,10,1,1,1,4,2,0
7111,2,20,1,1,1,1,2,0
7112,2,10,1,1,2,7,2,0
7113,2,10,5,1,1,6,2,1
7114,2,10,5,1,1,5,2,0
7115,2,10,5,1,1,3,1,1
7116,2,10,1,1,1,5,1,1
7117,2,10,4,1,1,3,2,2
7118,2,10,2,1,1,3,2,1
7119,2,10,4,1,1,3,2,0
7120,1,10,1,1,1,7,2,1
7121,2,70,1,1,1,3,2,1
7122,2,10,1,1,1,8,2,1
7123,2,10,5,1,1,5,2,1
7124,2,10,1,1,3,3,2,1
7125,2,20,1,1,1,4,2,0
7126,2,10,1,1,1,5,2,1
7127,2,10,1,1,1,6,2,1
7128,2,10,5,1,1,4,1,1
7129,2,70,5,1,1,1,2,1
7130,2,10,1,1,1,2,1,1
7131,2,10,2,1,1,4,2,0
7132,2,10,1,1,1,6,2,1
7133,2,10,1,1,1,4,2,1
7134,1,10,5,1,1,3,2,0
7135,2,20,2,1,1,1,2,0
7136,1,10,1,1,1,2,2,0
7137,2,10,1,1,1,4,2,1
7138,2,10,1,1,1,2,2,1
7139,2,10,2,1,1,3,2,0
7140,2,10,3,1,1,2,1,0
7141,2,10,5,2,1,4,1,2
7142,2,10,4,1,2,4,2,1
7143,2,10,1,1,1,1,2,1
7144,2,10,5,1,1,2,2,1
7145,2,10,4,1,1,6,2,1
7146,2,10,1,1,1,4,2,1
7147,2,10,1,1,1,5,2,1
7148,2,10,1,1,2,8,1,1
7149,2,10,4,1,1,1,2,0
7150,2,10,1,1,1,6,2,1
7151,2,10,1,1,1,4,2,1
7152,2,10,2,1,1,1,2,1
7153,2,10,4,1,1,7,2,0
7154,2,10,4,1,2,4,2,0
7155,2,70,1,1,1,5,2,1
7156,2,70,1,1,1,3,1,1
7157,2,20,1,1,1,3,2,0
7158,2,10,1,1,1,4,2,1
7159,2,10,1,1,1,4,2,1
7160,2,70,1,1,1,7,2,0
7161,2,10,1,1,1,4,2,0
7162,2,10,5,1,1,7,2,1
7163,2,70,1,1,1,3,1,0
7164,2,70,5,1,1,4,1,0
7165,1,10,1,1,2,3,2,1
7166,2,10,5,1,1,3,2,1
7167,1,10,1,2,2,6,2,2
7168,2,10,1,1,1,5,2,1
7169,2,10,1,1,1,4,2,1
7170,2,10,1,1,1,3,2,1
7171,2,10,1,1,2,4,2,1
7172,2,10,2,1,1,4,1,2
7173,2,10,1,1,1,9,1,2
7174,2,10,1,1,1,3,2,1
7175,1,10,1,1,2,4,2,1
7176,2,70,1,1,1,5,2,1
7177,2,10,1,1,1,2,2,1
7178,2,70,5,1,1,4,2,1
7179,2,10,1,1,1,2,2,1
7180,2,10,5,1,1,1,2,0
7181,2,10,1,1,1,5,2,1
7182,1,70,4,1,1,3,2,1
7183,2,10,1,1,2,5,2,0
7184,1,10,1,1,1,2,2,1
7185,2,10,1,1,1,5,2,1
7186,2,70,1,1,1,3,1,1
7187,2,70,2,1,1,5,2,1
7188,2,70,4,1,1,4,2,0
7189,2,10,2,1,1,3,2,0
7190,2,10,1,1,1,7,2,0
7191,2,10,1,1,2,4,2,1
7192,2,10,1,1,2,5,2,1
7193,2,70,4,1,1,3,2,1
7194,1,10,1,1,1,4,2,0
7195,2,10,5,1,1,3,2,1
7196,2,70,5,1,1,6,1,0
7197,2,70,1,1,1,4,1,0
7198,2,10,5,1,1,4,2,0
7199,2,10,1,1,1,6,2,1
7200,2,70,5,1,1,3,2,2
7201,2,10,1,1,1,2,2,1
7202,2,10,1,1,1,5,2,1
7203,2,10,1,1,1,5,2,1
7204,2,10,1,1,1,5,2,1
7205,2,10,5,1,1,3,2,1
7206,2,10,1,3,1,2,2,0
7207,2,10,5,1,1,4,1,0
7208,1,10,4,2,1,6,2,6
7209,2,10,1,1,1,4,2,0
7210,2,10,1,1,1,2,2,0
7211,1,10,1,1,1,3,2,0
7212,2,10,1,1,1,3,2,0
7213,2,10,1,1,1,6,2,1
7214,2,10,1,2,1,5,2,1
7215,2,70,5,1,1,3,2,1
7216,2,10,5,1,1,4,2,0
7217,2,10,1,1,2,5,2,1
7218,2,10,5,1,1,5,2,1
7219,2,70,5,1,1,6,1,0
7220,1,10,2,1,1,7,2,0
7221,2,10,1,2,1,9,2,1
7222,2,10,1,1,2,5,2,1
7223,2,10,1,1,1,4,2,0
7224,2,10,5,1,1,5,2,1
7225,2,10,2,1,1,3,2,0
7226,2,10,1,1,1,5,2,0
7227,2,10,1,1,1,2,2,0
7228,2,10,1,1,1,4,2,0
7229,2,10,1,1,1,3,2,1
7230,2,10,1,1,3,4,1,1
7231,2,10,5,1,1,4,1,1
7232,2,10,1,1,1,1,1,1
7233,2,10,5,1,1,3,2,1
7234,2,10,1,1,1,5,2,0
7235,2,10,1,1,1,2,2,0
7236,1,10,5,1,1,4,2,2
7237,2,10,1,1,1,6,2,1
7238,2,10,2,1,1,1,2,0
7239,2,10,1,1,1,3,2,0
7240,1,10,4,1,2,4,2,1
7241,2,10,4,1,1,6,2,1
7242,2,10,5,1,1,2,1,0
7243,2,10,1,1,1,3,1,2
7244,2,10,5,1,1,4,2,0
7245,2,70,1,1,1,4,2,1
7246,2,10,1,1,2,5,2,1
7247,1,10,5,1,2,4,2,1
7248,2,10,1,1,1,3,2,0
7249,2,10,3,1,1,3,2,1
7250,2,10,1,1,2,7,2,1
7251,2,10,1,1,1,5,2,1
7252,2,10,1,1,1,4,1,0
7253,2,10,5,1,2,3,2,0
7254,1,10,1,1,1,3,2,1
7255,2,10,1,1,1,4,2,0
7256,2,10,5,1,1,4,2,1
7257,2,10,5,1,1,6,2,0
7258,2,10,1,1,1,2,1,0
7259,2,10,5,1,2,4,2,1
7260,2,10,1,1,1,2,2,0
7261,2,10,1,1,1,5,2,1
7262,2,10,5,1,1,4,2,1
7263,1,10,1,1,1,3,1,1
7264,2,60,2,1,1,2,1,2
7265,2,10,1,1,1,7,2,3
7266,2,10,5,1,1,6,2,1
7267,2,30,1,1,1,2,1,1
7268,2,10,5,1,1,5,2,0
7269,2,10,1,1,1,4,1,0
7270,1,10,1,1,1,4,2,0
7271,2,10,5,1,1,4,1,0
7272,2,10,1,1,2,3,1,1
7273,2,10,1,1,1,3,2,0
7274,2,10,1,1,1,5,2,0
7275,2,10,1,1,1,5,2,1
7276,2,70,1,1,1,5,2,1
7277,2,10,1,1,1,4,2,0
7278,2,10,1,1,1,4,1,1
7279,2,10,1,1,2,3,2,0
7280,2,10,1,1,1,3,2,0
7281,2,10,1,1,1,7,2,1
7282,2,10,1,1,1,4,2,0
7283,2,10,4,1,1,4,1,0
7284,2,70,1,1,1,4,2,1
7285,2,70,1,1,1,3,2,1
7286,2,10,5,1,1,4,2,1
7287,1,10,1,1,1,3,1,1
7288,2,10,1,1,1,5,2,1
7289,2,10,4,1,1,2,1,1
7290,2,10,4,1,1,4,2,0
7291,1,70,1,1,1,4,2,1
7292,1,10,5,1,1,2,2,1
7293,1,10,1,1,3,5,2,0
7294,2,10,1,1,1,2,1,1
7295,2,10,5,1,1,5,2,0
7296,1,10,1,1,1,3,2,1
7297,2,70,5,1,1,7,2,1
7298,1,10,1,1,2,5,2,1
7299,2,10,1,1,1,6,2,1
7300,2,10,1,1,2,2,1,1
7301,2,10,1,1,1,3,2,0
7302,2,10,5,1,2,3,2,0
7303,2,10,1,1,1,8,1,1
7304,2,10,1,1,1,3,2,1
7305,2,10,2,1,1,5,2,1
7306,2,70,5,1,1,1,2,1
7307,1,10,1,1,2,7,1,1
7308,2,10,5,1,1,5,1,1
7309,2,10,1,1,1,6,1,0
7310,2,10,5,1,1,8,1,0
7311,2,10,2,1,1,3,2,0
7312,2,10,1,1,1,4,2,0
7313,2,10,1,1,1,3,2,0
7314,2,10,1,1,1,4,2,1
7315,2,10,5,1,1,4,2,2
7316,2,10,1,1,1,7,2,0
7317,2,10,1,1,1,1,2,1
7318,2,70,1,1,1,5,2,0
7319,2,10,1,1,1,4,2,1
7320,2,60,1,3,1,3,1,7
7321,2,10,1,1,1,4,2,1
7322,2,10,1,1,1,4,2,1
7323,2,10,1,1,1,3,2,0
7324,2,10,1,1,1,7,2,1
7325,2,70,5,1,1,3,2,3
7326,2,10,5,1,1,2,1,0
7327,2,10,2,1,3,2,1,1
7328,2,10,1,1,1,4,2,0
7329,2,10,1,1,1,5,2,0
7330,2,10,2,1,1,4,2,0
7331,2,10,1,1,1,4,2,0
7332,2,10,5,1,1,4,1,1
7333,2,10,3,1,1,7,2,0
7334,2,70,5,1,1,2,2,0
7335,2,10,1,1,1,3,2,0
7336,1,10,5,1,2,3,2,1
7337,2,10,5,1,1,3,2,1
7338,2,10,5,1,1,3,1,1
7339,2,10,5,1,1,3,2,1
7340,2,10,5,1,1,2,2,1
7341,2,10,5,1,1,8,2,0
7342,2,10,3,1,3,3,2,1
7343,2,10,5,1,1,1,2,0
7344,2,60,1,1,1,7,1,1
7345,1,10,1,1,1,1,1,1
7346,1,10,2,1,1,1,2,0
7347,2,70,5,1,1,3,2,0
7348,2,10,5,1,1,4,2,0
7349,2,10,1,1,1,5,2,1
7350,2,10,1,1,1,4,1,1
7351,2,10,1,1,1,4,2,1
7352,2,10,1,1,1,5,1,1
7353,2,10,1,1,1,7,2,1
7354,2,10,5,1,2,5,1,1
7355,2,10,1,1,1,3,1,0
7356,2,10,1,1,1,5,1,0
7357,2,10,1,1,1,4,1,0
7358,2,10,2,1,1,4,2,1
7359,2,10,1,1,1,5,1,1
7360,2,10,1,1,1,4,2,1
7361,2,10,1,1,1,2,2,0
7362,2,10,1,1,1,2,2,0
7363,2,70,5,1,1,2,2,0
7364,2,10,2,1,1,5,2,0
7365,2,10,1,1,1,5,2,0
7366,2,10,3,1,1,4,2,1
7367,2,10,5,1,1,3,1,0
7368,2,10,4,1,1,3,2,0
7369,1,10,1,1,1,2,2,0
7370,2,10,1,1,1,3,1,0
7371,2,10,1,1,1,5,2,1
7372,2,10,5,1,2,6,2,0
7373,2,10,5,1,1,4,2,1
7374,2,10,1,1,1,2,1,0
7375,2,10,1,1,1,5,2,1
7376,2,60,1,1,1,5,1,1
7377,2,10,2,1,1,5,2,1
7378,2,10,1,1,1,4,2,1
7379,2,70,1,1,1,6,2,1
7380,2,10,1,1,1,3,2,1
7381,2,10,5,1,1,5,2,1
7382,2,10,2,1,3,3,2,1
7383,2,10,2,1,1,2,2,0
7384,2,10,1,1,2,5,2,0
7385,2,10,5,1,1,7,1,1
7386,2,70,1,1,3,4,1,1
7387,2,10,1,1,1,2,2,0
7388,2,10,1,1,1,4,2,1
7389,2,10,1,1,1,3,2,1
7390,2,10,1,1,1,1,2,1
7391,1,10,1,1,1,4,2,1
7392,2,10,5,1,1,2,2,0
7393,2,10,1,1,1,4,2,0
7394,2,10,1,1,1,5,2,1
7395,2,70,5,1,1,3,2,0
7396,2,10,1,1,1,3,2,0
7397,2,10,1,1,1,3,2,1
7398,2,10,1,1,1,2,2,2
7399,2,10,1,1,1,5,2,1
7400,2,10,1,1,1,1,2,0
7401,2,10,5,1,1,2,2,0
7402,2,10,5,1,1,4,2,1
7403,2,10,1,1,1,4,2,0
7404,1,70,3,1,2,6,2,0
7405,2,20,1,1,1,2,2,0
7406,1,10,5,1,1,2,2,1
7407,2,70,5,1,1,3,2,1
7408,2,10,1,1,1,3,2,1
7409,2,10,1,1,1,6,2,0
7410,2,10,1,1,1,6,2,1
7411,2,10,4,1,1,4,2,0
7412,2,10,5,1,1,3,2,1
7413,2,10,1,1,2,10,2,1
7414,2,10,4,1,1,2,2,1
7415,2,10,5,1,1,4,1,1
7416,2,10,1,1,1,4,1,1
7417,2,10,1,1,1,3,2,0
7418,2,10,1,1,1,3,2,0
7419,2,10,1,1,1,3,2,0
7420,2,70,1,1,1,4,2,1
7421,2,10,5,1,1,4,2,1
7422,1,10,2,1,1,3,2,1
7423,2,70,1,1,1,3,2,1
7424,2,10,1,1,1,4,1,1
7425,2,10,1,1,2,1,2,1
7426,2,10,1,1,1,3,2,1
7427,1,10,1,1,1,4,1,1
7428,2,10,5,1,1,4,2,2
7429,2,10,1,1,1,5,2,0
7430,2,10,1,1,1,5,2,0
7431,2,10,4,1,1,4,2,0
7432,2,10,1,2,1,5,2,3
7433,2,10,1,1,1,2,2,0
7434,2,10,1,1,1,2,1,0
7435,2,10,1,1,3,5,2,1
7436,2,10,1,1,1,5,2,1
7437,2,10,2,1,1,2,1,0
7438,2,70,5,1,1,3,2,1
7439,2,70,1,1,1,5,2,1
7440,2,10,1,1,1,4,2,1
7441,2,20,5,1,1,12,2,0
7442,2,10,1,1,1,3,2,1
7443,1,10,1,1,2,4,2,1
7444,1,10,3,1,1,4,2,1
7445,2,10,1,1,1,4,2,1
7446,2,10,1,1,1,3,2,0
7447,2,10,4,1,1,5,2,1
7448,2,10,5,1,1,3,2,1
7449,1,10,1,1,1,3,2,2
7450,2,10,1,1,1,2,2,1
7451,2,10,1,1,1,4,2,0
7452,2,10,4,1,1,6,2,1
7453,2,10,1,1,2,5,2,1
7454,2,10,5,1,1,6,1,0
7455,2,10,1,1,1,3,2,0
7456,2,10,1,2,2,5,1,5
7457,2,10,1,1,1,4,2,0
7458,1,70,1,1,1,2,2,0
7459,2,10,1,1,1,3,1,1
7460,1,70,4,1,1,4,2,1
7461,2,10,1,1,1,4,2,1
7462,2,10,1,1,1,2,2,0
7463,2,10,2,1,1,3,2,1
7464,2,10,5,1,2,4,2,1
7465,2,10,5,2,1,6,2,1
7466,1,70,5,1,1,3,2,0
7467,2,10,1,1,1,3,2,0
7468,1,10,1,1,2,3,2,2
7469,2,10,5,1,2,7,2,1
7470,2,10,4,1,2,8,1,1
7471,2,10,5,1,1,4,2,0
7472,2,10,1,1,1,2,2,1
7473,2,10,1,1,1,2,1,1
7474,2,10,4,1,1,2,2,1
7475,2,10,1,2,1,6,2,1
7476,2,10,3,1,1,4,2,1
7477,1,70,1,1,1,4,2,1
7478,2,10,5,1,1,3,2,1
7479,2,10,1,1,1,2,2,2
7480,2,10,5,1,1,3,1,1
7481,1,10,1,1,1,7,2,3
7482,2,10,1,1,1,4,2,1
7483,2,10,1,1,1,5,2,0
7484,2,10,5,1,1,6,2,1
7485,2,10,1,1,1,6,2,0
7486,1,10,2,1,1,3,2,2
7487,2,10,5,1,1,2,2,1
7488,2,10,1,2,2,2,2,2
7489,1,10,5,1,1,4,1,0
7490,2,10,5,1,1,4,2,1
7491,2,10,1,1,1,5,2,1
7492,1,10,1,1,1,3,2,1
7493,2,10,1,1,1,3,1,0
7494,2,10,1,1,3,3,2,1
7495,2,10,5,1,1,4,2,0
7496,2,10,1,1,1,5,2,0
7497,2,10,1,1,1,4,2,0
7498,2,10,5,1,1,4,2,1
7499,2,10,1,1,1,3,2,0
7500,1,10,2,1,1,4,2,1
7501,1,10,1,1,1,6,2,2
7502,2,10,5,1,1,5,2,0
7503,2,10,1,1,1,6,2,0
7504,1,30,1,1,1,1,1,1
7505,2,10,5,1,1,5,2,1
7506,2,60,1,1,1,3,1,0
7507,2,10,1,1,1,4,2,0
7508,2,10,1,2,1,2,2,1
7509,2,10,5,1,1,3,1,0
7510,2,10,5,1,1,4,2,0
7511,2,10,2,1,1,3,2,0
7512,2,10,5,1,1,3,2,1
7513,2,10,3,1,1,2,2,0
7514,2,10,1,1,1,2,2,1
7515,2,10,3,1,1,6,2,0
7516,2,10,5,1,1,4,2,0
7517,2,10,1,1,1,3,2,1
7518,2,10,1,1,1,3,1,1
7519,2,10,5,1,1,4,2,0
7520,2,30,1,1,1,3,1,1
7521,2,10,4,1,1,3,1,1
7522,2,10,4,1,1,4,1,1
7523,2,70,1,1,1,2,1,0
7524,1,10,1,1,2,2,2,1
7525,2,10,4,1,1,7,2,1
7526,2,10,1,1,1,4,2,1
7527,2,10,1,1,2,5,2,0
7528,2,70,2,1,1,4,2,1
7529,2,10,2,1,1,4,2,1
7530,2,10,1,1,1,3,2,1
7531,2,10,5,1,1,2,2,0
7532,2,10,1,1,1,2,1,1
7533,2,10,1,1,1,4,2,1
7534,1,10,1,1,1,6,2,0
7535,2,10,5,1,1,8,2,2
7536,2,10,1,1,1,4,2,1
7537,2,10,1,1,1,1,1,0
7538,2,10,1,1,1,5,2,0
7539,2,10,5,1,1,5,2,0
7540,2,10,5,1,2,6,2,1
7541,2,10,5,1,1,4,2,0
7542,2,10,3,1,1,4,2,0
7543,2,10,2,1,1,6,1,1
7544,2,10,1,1,1,5,2,0
7545,2,10,1,1,1,6,2,0
7546,2,60,1,1,1,4,2,0
7547,2,70,5,1,1,4,2,1
7548,2,10,1,1,1,2,2,0
7549,2,10,5,2,1,6,2,2
7550,2,10,1,1,1,5,1,0
7551,2,10,1,1,1,1,2,2
7552,2,10,1,1,1,5,2,2
7553,2,10,4,1,1,3,2,1
7554,2,10,1,1,1,3,1,1
7555,2,10,1,1,1,2,2,1
7556,2,10,2,1,1,2,2,0
7557,2,60,5,1,2,2,1,0
7558,2,10,1,1,1,5,2,1
7559,2,10,5,1,2,2,2,0
7560,2,10,1,1,1,11,2,1
7561,2,10,1,1,1,5,2,0
7562,2,10,5,1,1,2,2,1
7563,2,10,3,1,1,4,2,1
7564,2,10,3,1,2,5,1,0
7565,2,10,4,1,1,3,1,1
7566,2,10,2,1,1,2,2,0
7567,2,10,1,1,1,6,2,1
7568,2,10,1,1,1,2,2,0
7569,2,10,2,1,1,2,2,0
7570,2,10,5,1,3,3,1,1
7571,2,10,1,1,1,6,2,1
7572,1,10,1,1,1,3,2,1
7573,2,70,1,1,1,4,1,1
7574,2,70,4,1,1,7,1,0
7575,2,10,5,1,1,4,2,1
7576,2,10,1,1,1,10,2,1
7577,2,10,1,1,1,2,2,0
7578,1,10,1,1,1,4,2,1
7579,2,10,1,1,1,7,2,1
7580,2,70,5,1,1,5,1,1
7581,2,10,4,1,1,4,2,0
7582,2,10,1,1,1,3,2,0
7583,2,10,2,1,1,4,1,1
7584,1,10,1,1,1,5,2,1
7585,2,10,1,1,1,6,2,0
7586,2,10,5,1,1,7,2,0
7587,2,10,1,1,1,5,2,0
7588,2,10,1,1,1,6,2,0
7589,2,10,1,1,1,4,2,0
7590,2,10,1,2,1,8,2,2
7591,2,10,2,1,1,3,2,0
7592,2,10,1,1,1,3,2,1
7593,2,70,3,1,1,2,1,1
7594,2,10,5,1,1,3,2,1
7595,2,10,1,1,1,3,2,1
7596,2,10,1,1,1,5,2,1
7597,2,10,1,1,1,4,2,1
7598,2,10,5,1,1,5,2,0
7599,2,10,5,3,1,2,2,1
7600,2,10,5,1,1,2,2,0
7601,2,10,1,1,1,8,2,1
7602,2,10,5,1,1,4,2,1
7603,1,10,2,1,1,1,1,0
7604,2,10,5,1,1,3,2,0
7605,2,70,1,1,1,4,2,0
7606,2,10,1,1,1,3,2,2
7607,2,10,1,1,1,4,1,1
7608,2,70,1,1,1,1,2,1
7609,2,10,5,1,1,4,2,1
7610,2,10,1,1,1,2,2,3
7611,2,10,1,1,1,4,2,0
7612,2,10,1,1,1,3,2,0
7613,2,10,1,1,1,4,2,0
7614,2,10,1,1,1,2,2,0
7615,2,10,5,1,2,5,2,1
7616,2,10,1,1,1,3,2,1
7617,2,30,5,1,1,2,1,0
7618,1,10,1,1,1,4,2,1
7619,2,10,3,1,2,5,2,1
7620,2,10,5,1,1,4,2,1
7621,2,10,1,1,1,2,1,0
7622,2,10,1,1,1,4,2,0
7623,2,10,5,1,1,4,2,1
7624,2,10,1,1,1,4,2,0
7625,2,10,1,1,1,3,2,0
7626,2,10,1,1,3,6,2,1
7627,2,10,4,1,2,4,2,0
7628,2,70,5,1,1,4,2,1
7629,2,70,5,1,1,6,2,1
7630,2,10,1,1,1,4,2,1
7631,2,10,5,1,1,3,2,0
7632,2,10,3,1,1,5,2,0
7633,1,70,1,1,1,2,2,1
7634,2,10,1,1,1,4,2,0
7635,2,10,1,1,1,3,2,1
7636,1,70,1,1,1,4,2,0
7637,2,70,1,1,2,3,2,0
7638,2,10,1,1,1,2,2,1
7639,2,10,1,1,1,5,2,1
7640,2,10,1,1,1,3,2,1
7641,1,10,4,1,1,4,2,2
7642,2,10,5,1,1,4,2,1
7643,2,10,3,1,1,3,1,0
7644,1,10,1,1,1,6,2,2
7645,1,10,1,1,2,5,2,1
7646,2,10,1,1,1,6,2,1
7647,2,20,1,1,1,3,1,0
7648,2,10,1,1,1,4,2,0
7649,2,10,4,1,2,2,2,0
7650,2,10,1,1,1,4,2,1
7651,1,10,1,1,3,3,2,3
7652,2,20,1,1,1,2,2,1
7653,2,10,1,1,1,3,2,1
7654,2,10,5,1,1,5,2,1
7655,2,10,1,1,1,2,2,0
7656,2,10,1,1,2,4,2,1
7657,2,10,1,1,1,6,2,1
7658,2,70,1,1,1,3,2,1
7659,2,10,4,3,1,3,2,0
7660,2,10,2,1,1,5,2,1
7661,2,10,4,1,1,4,2,2
7662,1,10,1,1,1,2,2,1
7663,2,10,5,1,1,4,2,0
7664,2,10,5,1,1,2,2,1
7665,2,70,1,1,1,5,2,0
7666,2,10,5,1,1,1,1,0
7667,2,10,1,1,1,3,2,0
7668,2,10,1,1,1,4,2,1
7669,2,10,1,1,1,2,2,1
7670,2,10,1,1,1,3,2,0
7671,2,10,1,1,1,4,2,1
7672,2,10,5,2,1,4,1,1
7673,2,10,2,1,2,5,2,1
7674,2,70,1,1,1,4,2,0
7675,2,10,1,1,1,3,2,0
7676,2,10,1,1,1,4,2,1
7677,2,10,5,1,1,3,2,0
7678,2,10,2,2,1,4,2,1
7679,1,10,1,1,1,6,2,1
7680,2,10,2,1,1,2,2,0
7681,2,10,1,1,1,1,1,1
7682,2,10,2,1,1,2,2,3
7683,2,10,5,1,1,4,2,1
7684,2,10,5,1,1,4,2,0
7685,2,10,2,1,1,5,1,2
7686,2,10,4,1,1,4,2,0
7687,2,10,5,1,1,5,1,1
7688,1,70,5,1,1,1,2,1
7689,2,10,1,1,1,4,2,0
7690,2,10,1,2,1,3,2,1
7691,2,10,1,1,1,2,2,1
7692,1,10,1,1,1,7,2,2
7693,2,10,3,1,1,3,1,1
7694,2,10,1,1,1,3,2,1
7695,1,10,1,1,1,4,2,1
7696,2,10,1,1,2,5,2,1
7697,2,10,1,1,1,2,2,2
7698,2,10,3,1,1,2,1,0
7699,2,10,5,1,1,3,2,1
7700,2,10,1,1,1,3,2,1
7701,2,10,1,1,2,5,2,1
7702,1,70,1,1,1,6,2,2
7703,2,10,1,1,1,3,1,1
7704,2,10,1,1,1,9,2,1
7705,2,10,4,1,1,3,1,1
7706,2,10,5,1,1,4,2,1
7707,2,10,5,1,1,2,1,1
7708,2,10,5,1,1,3,2,0
7709,2,10,1,1,1,8,2,1
7710,2,10,1,1,1,4,2,1
7711,2,10,1,1,2,5,2,1
7712,1,10,5,1,1,3,2,1
7713,2,10,1,1,2,4,2,2
7714,2,10,1,1,2,5,2,1
7715,2,10,1,1,1,7,2,0
7716,2,20,1,1,1,4,2,0
7717,1,10,1,1,1,4,2,1
7718,1,10,1,1,1,4,2,0
7719,2,70,2,1,2,4,1,1
7720,2,10,4,1,1,4,2,0
7721,2,10,2,1,1,6,2,1
7722,1,10,1,1,1,6,2,0
7723,1,10,1,1,2,1,2,0
7724,2,10,1,1,1,5,2,1
7725,1,10,1,1,1,1,2,2
7726,2,10,5,1,1,3,2,1
7727,2,10,2,1,1,3,2,1
7728,2,10,2,1,1,3,2,0
7729,2,10,1,1,1,4,2,0
7730,2,10,4,1,1,6,2,0
7731,1,10,5,1,1,5,2,1
7732,2,10,1,1,1,4,2,1
7733,2,10,1,1,1,4,2,0
7734,2,10,2,1,1,5,2,1
7735,2,60,1,1,1,2,2,0
7736,2,10,1,1,1,6,2,1
7737,2,10,2,1,1,2,2,0
7738,2,60,2,1,1,2,1,4
7739,2,70,5,1,1,2,1,0
7740,2,10,1,1,1,2,2,0
7741,2,10,5,1,2,4,2,1
7742,2,70,1,2,1,4,2,2
7743,1,10,2,2,1,4,2,3
7744,2,10,1,1,3,4,2,0
7745,2,10,1,1,1,5,2,1
7746,2,10,1,1,1,5,2,0
7747,2,10,1,1,1,5,2,1
7748,2,10,4,1,1,4,2,1
7749,1,60,3,1,2,2,2,0
7750,2,10,1,1,1,4,2,1
7751,2,10,1,1,1,3,1,0
7752,1,10,1,1,1,6,2,0
7753,2,10,1,1,2,6,2,0
7754,2,70,5,1,2,7,2,1
7755,2,10,1,1,1,3,2,0
7756,2,10,1,1,1,5,1,0
