person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
9426,1,70,1,1,1,6,2,0
9427,2,10,5,1,1,3,2,1
9428,1,10,2,1,1,5,2,0
9429,2,10,1,1,1,2,2,0
9430,2,10,1,1,1,6,2,1
9431,2,70,1,1,1,3,1,0
9432,2,10,1,2,1,2,2,2
9433,2,10,1,1,1,5,2,1
9434,1,10,5,1,1,3,2,1
9435,2,10,5,1,1,5,2,0
9436,2,10,1,1,1,5,2,1
9437,2,10,1,1,1,3,2,0
9438,2,10,1,1,1,4,1,2
9439,2,10,1,2,1,2,2,4
9440,2,10,1,1,1,3,2,1
9441,2,10,5,1,2,1,2,0
9442,1,10,1,1,1,2,2,1
9443,2,70,1,1,1,9,2,4
9444,2,10,1,1,1,4,1,0
9445,2,10,1,1,1,2,2,0
9446,2,10,5,1,1,2,1,1
9447,1,60,1,1,1,3,1,3
9448,2,10,1,1,1,7,2,1
9449,2,10,1,1,1,4,2,1
9450,1,10,1,1,1,3,2,1
9451,2,10,5,1,1,3,1,0
9452,2,10,1,1,1,5,2,1
9453,2,10,5,1,2,2,2,1
9454,2,10,1,1,2,4,2,1
9455,2,10,1,1,1,3,2,1
9456,2,10,5,1,1,5,2,0
9457,1,60,1,1,1,2,1,3
9458,2,10,5,1,1,6,2,0
9459,1,10,1,1,1,4,2,0
9460,2,10,2,1,1,3,2,1
9461,2,10,1,1,1,3,2,1
9462,2,10,5,1,1,3,2,0
9463,1,10,2,1,1,3,1,1
9464,2,60,1,1,1,2,1,2
9465,2,10,1,1,1,4,2,1
9466,2,10,3,1,1,4,1,2
9467,2,10,1,1,1,5,2,0
9468,2,60,1,2,1,2,1,5
9469,2,60,1,1,1,3,1,0
9470,2,10,1,3,1,12,2,5
9471,2,70,4,1,1,5,2,1
9472,2,60,2,1,3,2,1,1
9473,2,10,1,1,1,4,2,1
9474,3,70,3,1,1,4,1,0
9475,1,10,1,1,1,4,1,0
9476,2,10,1,1,1,3,2,1
9477,1,10,1,1,1,3,2,1
9478,1,70,1,1,1,1,1,1
9479,2,10,5,1,1,3,2,0
9480,2,10,1,1,1,4,2,1
9481,2,10,5,1,3,3,2,0
9482,3,60,5,1,1,2,1,0
9483,2,10,5,1,1,5,2,1
9484,1,60,2,1,1,3,1,0
9485,1,10,1,1,1,7,2,0
9486,1,10,1,1,1,8,2,1
9487,2,10,1,1,1,3,2,0
9488,2,10,1,1,1,4,1,0
9489,2,10,1,1,1,3,2,1
9490,2,10,5,1,2,2,1,1
9491,2,60,1,1,1,2,1,1
9492,2,70,3,1,1,5,2,0
9493,2,10,1,1,1,2,2,1
9494,2,70,1,1,1,8,2,1
9495,2,10,2,1,1,3,2,0
9496,2,10,1,1,1,4,1,0
9497,2,10,5,1,1,2,2,0
9498,1,60,4,1,2,3,1,2
9499,2,60,2,1,1,2,1,0
9500,2,10,1,1,1,5,1,1
9501,1,60,2,1,1,2,1,1
9502,2,10,5,1,1,2,2,1
9503,1,60,2,1,1,1,1,0
9504,2,10,1,1,1,4,2,0
9505,2,60,1,1,1,2,1,1
9506,2,10,5,1,1,2,2,0
9507,1,10,2,1,1,3,2,1
9508,1,70,1,1,1,3,1,2
9509,2,10,1,1,1,5,2,1
9510,2,10,1,1,1,2,2,0
9511,2,60,1,1,1,3,1,0
9512,2,70,5,1,2,1,2,0
9513,2,10,2,1,1,4,2,0
9514,2,10,1,1,1,2,2,0
9515,2,60,2,1,1,5,1,0
9516,2,10,1,1,1,4,2,0
9517,2,10,1,1,1,3,2,1
9518,2,10,1,1,1,3,2,0
9519,2,60,2,1,1,5,1,0
9520,2,70,2,2,1,3,2,2
9521,2,60,2,1,1,3,1,0
9522,2,10,1,1,1,4,2,1
9523,2,10,3,1,1,6,2,0
9524,2,10,1,1,1,1,2,1
9525,2,10,1,1,1,3,2,0
9526,2,10,1,1,1,3,1,1
9527,1,30,1,1,1,2,1,2
9528,1,10,1,1,1,3,2,0
9529,1,10,1,1,1,7,2,1
9530,2,60,1,3,2,2,1,2
9531,2,10,5,1,2,2,2,1
9532,2,10,1,1,1,3,2,1
9533,2,10,5,1,1,5,2,1
9534,1,10,1,1,1,4,2,0
9535,2,60,1,1,1,2,1,0
9536,2,10,2,1,1,1,1,0
9537,2,10,1,1,1,2,2,1
9538,3,10,1,1,1,3,2,0
9539,2,10,4,1,1,5,2,1
9540,1,10,1,1,1,2,2,1
9541,2,10,5,1,1,3,2,2
9542,1,10,1,1,1,7,2,1
9543,1,10,1,1,1,2,2,1
9544,2,60,1,2,1,2,2,6
9545,2,10,5,1,1,2,1,0
9546,2,10,1,1,1,8,2,0
9547,2,10,2,1,2,4,2,0
9548,2,10,1,1,1,8,2,1
9549,2,10,4,1,1,7,2,1
9550,1,10,1,1,1,1,2,3
9551,2,10,1,1,1,5,2,1
9552,1,10,5,1,1,5,2,1
9553,2,10,5,1,1,2,2,1
9554,1,60,3,1,1,2,1,2
9555,2,60,1,1,1,3,2,2
9556,2,10,2,1,1,2,2,0
9557,2,10,1,1,1,6,2,1
9558,2,10,1,1,1,2,2,1
9559,3,10,3,1,1,3,2,0
9560,1,10,1,1,1,2,2,1
9561,1,10,5,1,1,3,2,2
9562,2,10,4,1,1,4,1,2
9563,2,10,5,1,1,3,2,1
9564,2,10,2,1,1,2,2,0
9565,1,10,1,1,1,3,2,1
9566,2,10,1,1,1,2,2,1
9567,2,10,5,1,1,4,1,0
9568,2,10,1,1,1,4,1,1
9569,2,10,2,1,1,3,1,0
9570,2,70,1,2,1,1,2,5
9571,2,70,1,1,3,3,1,0
9572,2,10,3,1,1,5,2,0
9573,2,10,1,1,2,3,2,1
9574,1,10,1,1,1,3,2,0
9575,1,10,1,1,1,6,2,0
9576,1,10,1,1,1,9,2,0
9577,1,10,4,1,1,3,2,1
9578,1,70,1,1,1,4,2,0
9579,2,10,1,1,1,3,1,1
9580,2,70,1,1,1,4,1,1
9581,2,10,1,1,1,6,2,1
9582,2,10,5,1,1,4,2,0
9583,2,10,1,1,1,2,2,0
9584,1,60,1,2,1,3,1,4
9585,2,10,5,3,1,3,2,0
9586,2,10,2,1,1,4,2,1
9587,2,60,1,1,1,2,1,1
9588,2,10,4,1,1,5,2,1
9589,2,70,1,1,1,1,1,1
9590,2,10,5,1,1,7,2,1
9591,1,10,1,1,1,2,1,2
9592,2,10,1,1,1,5,2,1
9593,2,10,5,1,1,3,2,1
9594,2,10,1,1,1,5,2,1
9595,2,70,1,1,2,4,2,1
9596,2,60,2,1,2,2,1,0
9597,1,60,2,1,1,2,1,1
9598,2,60,1,1,1,2,1,0
9599,1,10,1,1,2,3,2,1
9600,2,10,2,1,1,6,2,1
9601,2,10,1,1,1,5,2,1
9602,1,10,1,1,1,2,2,1
9603,1,60,1,3,1,3,1,2
9604,2,10,3,1,1,3,2,1
9605,2,10,2,1,1,4,1,0
9606,2,10,5,2,1,4,1,1
9607,2,60,5,1,1,1,2,3
9608,2,60,1,1,1,3,1,3
9609,1,10,1,1,1,2,2,2
9610,1,10,1,1,1,4,2,0
9611,2,70,2,1,1,2,2,2
9612,1,10,1,1,2,4,2,0
9613,2,10,1,1,1,2,1,1
9614,2,10,1,1,1,4,2,1
9615,2,10,4,1,1,4,1,2
9616,2,10,1,1,2,4,2,1
9617,2,70,4,1,1,5,1,0
9618,2,10,1,1,1,3,1,0
9619,2,60,3,1,1,1,1,0
9620,2,10,1,1,1,7,2,1
9621,2,10,5,1,1,2,2,2
9622,1,60,1,1,1,3,1,1
9623,2,10,1,1,1,4,1,1
9624,2,10,5,1,1,6,1,1
9625,2,60,2,1,1,2,1,0
9626,2,70,1,1,1,1,2,1
9627,2,10,5,1,1,1,2,0
9628,2,10,1,1,1,5,1,2
9629,2,10,5,1,1,4,2,1
9630,2,10,1,1,1,3,2,1
9631,2,10,1,1,2,1,2,0
9632,2,10,1,2,1,2,2,1
9633,2,10,5,1,1,4,2,0
9634,2,10,1,1,1,3,2,1
9635,2,10,5,1,1,6,2,0
9636,2,10,2,1,1,2,2,1
9637,1,70,2,1,2,4,2,0
9638,1,70,1,1,1,3,1,1
9639,2,60,1,3,1,6,1,6
9640,2,10,1,1,1,3,1,1
9641,2,10,1,1,1,2,2,1
9642,1,10,2,1,1,3,2,1
9643,2,60,2,1,2,3,2,0
9644,2,10,1,1,1,2,2,1
9645,2,10,1,1,1,3,2,0
9646,2,10,5,1,2,4,2,1
9647,2,10,1,1,1,7,2,1
9648,2,10,1,1,1,3,2,1
9649,2,60,2,1,1,3,2,0
9650,2,10,1,1,1,2,2,0
9651,2,10,1,1,1,3,2,1
9652,1,10,1,1,1,3,2,0
9653,1,60,2,1,1,2,1,2
9654,2,40,1,1,1,2,2,1
9655,2,70,3,1,1,4,2,0
9656,2,10,5,1,1,6,2,1
9657,2,10,1,1,1,2,2,0
9658,2,10,1,1,1,5,2,0
9659,2,70,4,1,2,3,2,0
9660,2,70,1,1,1,5,2,1
9661,1,10,3,1,2,4,2,2
9662,2,10,2,1,1,1,2,1
9663,2,10,1,1,2,6,2,0
9664,2,10,1,1,1,2,2,1
9665,2,10,4,1,1,2,2,0
9666,2,10,1,1,1,6,2,1
9667,2,60,2,1,1,2,1,2
9668,2,10,1,1,1,3,2,0
9669,2,10,2,1,1,6,1,1
9670,2,10,5,1,1,5,2,0
9671,2,10,5,1,1,4,2,1
9672,2,10,5,1,2,11,2,0
9673,2,10,5,1,1,4,2,1
9674,2,10,5,1,1,5,2,0
9675,2,10,5,1,1,6,2,1
9676,1,10,2,1,1,5,1,1
9677,2,10,1,1,1,1,2,0
9678,2,60,1,1,1,1,2,0
9679,2,60,1,1,2,2,1,2
9680,2,10,1,1,1,3,2,1
9681,2,10,1,1,1,8,1,1
9682,1,10,1,1,1,2,2,1
9683,2,10,1,1,1,3,2,0
9684,2,70,5,3,2,7,2,2
9685,1,10,5,1,1,10,2,1
9686,2,10,1,1,1,4,1,0
9687,1,10,1,1,1,2,2,0
9688,2,10,5,2,1,5,2,2
9689,3,60,2,1,1,1,1,0
9690,2,70,2,1,1,1,2,1
9691,2,10,1,1,3,5,2,1
9692,1,60,1,2,1,2,2,5
9693,1,60,1,1,1,2,1,3
9694,2,70,1,1,1,2,2,2
9695,1,60,1,1,1,2,1,3
9696,2,10,1,1,1,3,2,1
9697,1,10,1,1,1,8,2,1
9698,1,60,1,1,1,3,2,0
9699,2,10,5,1,1,9,2,1
9700,1,10,4,1,1,4,2,1
9701,2,10,1,1,1,9,1,1
9702,2,60,2,1,1,3,1,0
9703,2,60,2,1,1,2,2,0
9704,1,10,3,1,2,5,2,2
9705,2,10,5,1,1,5,2,0
9706,1,10,1,1,1,3,2,1
9707,2,10,2,1,1,3,1,1
9708,2,10,5,1,1,4,2,0
9709,2,10,4,1,1,5,2,0
9710,2,10,1,1,1,8,2,1
9711,1,10,5,1,1,5,2,1
9712,2,10,4,2,1,7,2,1
9713,2,60,2,1,2,1,2,0
9714,2,60,1,1,3,2,1,0
9715,2,70,1,1,1,2,2,1
9716,2,70,1,1,1,3,1,0
9717,2,10,5,1,1,6,2,1
9718,1,10,2,1,1,5,2,1
9719,2,60,1,1,1,2,1,0
9720,2,10,5,1,1,4,2,1
9721,1,60,2,1,1,2,1,2
9722,2,10,1,1,1,4,2,0
9723,2,10,3,1,1,4,1,1
9724,2,60,1,1,1,3,1,0
9725,2,60,1,1,1,2,1,0
9726,2,10,2,1,1,4,2,1
9727,1,70,5,1,1,6,2,0
9728,2,10,4,1,1,6,1,1
9729,2,10,3,1,1,1,2,2
9730,1,10,1,1,1,4,1,1
9731,1,60,4,1,1,1,1,1
9732,2,60,1,1,1,5,1,0
9733,2,10,1,1,1,4,2,2
9734,2,10,1,1,1,4,2,1
9735,2,10,1,1,1,4,2,1
9736,1,10,1,1,1,2,2,1
9737,2,10,1,1,1,3,2,0
9738,2,70,1,1,2,3,2,1
9739,2,10,5,1,1,3,2,1
9740,1,60,3,3,1,3,1,6
9741,2,10,5,1,1,4,1,1
9742,1,60,1,1,2,3,1,1
9743,2,10,1,1,1,4,2,1
9744,2,10,4,1,1,2,2,1
9745,1,10,3,1,1,4,2,2
9746,1,10,1,1,2,4,2,1
9747,2,10,1,1,1,3,2,1
9748,1,10,1,1,2,3,2,1
9749,2,10,2,1,1,3,2,1
9750,2,10,1,1,1,4,2,1
9751,2,10,5,1,1,3,2,1
9752,2,10,1,1,1,5,2,1
9753,2,10,1,1,1,6,2,1
9754,1,10,1,1,2,3,2,1
9755,2,10,1,1,1,5,2,1
9756,2,60,5,2,1,8,1,1
9757,2,10,1,1,1,3,2,1
9758,2,70,2,1,1,1,2,1
9759,2,10,5,1,1,3,2,1
9760,1,10,1,1,1,2,2,1
9761,1,10,1,1,2,2,2,1
9762,2,10,5,1,1,2,2,0
9763,2,10,4,1,1,4,2,0
9764,2,10,1,1,1,3,2,1
9765,2,10,1,1,1,4,2,1
9766,2,10,1,1,1,3,2,1
9767,2,10,1,1,1,2,2,1
9768,2,10,1,2,1,3,1,4
9769,2,10,5,1,1,4,2,1
9770,2,10,1,1,1,3,1,1
9771,2,10,1,1,2,2,1,1
9772,2,60,1,1,1,3,1,0
9773,2,70,3,1,1,5,2,1
9774,2,10,1,1,1,1,2,0
9775,2,10,5,2,1,4,2,1
9776,1,10,1,1,1,5,1,1
9777,2,10,1,1,1,4,2,1
9778,2,10,1,1,1,4,1,0
9779,2,10,5,1,1,6,2,1
9780,2,10,1,1,1,5,2,1
9781,2,10,3,1,1,5,2,0
9782,2,10,5,1,1,4,2,1
9783,2,10,1,1,1,4,2,0
9784,2,10,5,1,1,4,2,0
9785,2,10,1,1,2,3,2,1
9786,2,60,1,1,1,2,2,0
9787,1,20,1,2,1,9,2,7
9788,1,10,1,1,2,3,2,1
9789,2,60,1,2,1,4,1,2
9790,2,60,2,1,1,1,1,1
9791,2,70,1,1,1,4,2,0
9792,1,60,1,1,1,2,1,2
9793,2,10,1,1,1,4,2,1
9794,2,60,1,1,1,2,2,1
9795,1,10,2,1,1,1,1,2
9796,1,60,5,1,1,1,1,6
9797,2,60,2,1,1,4,1,0
9798,2,50,1,1,1,2,1,0
9799,2,70,5,1,3,1,1,0
9800,2,10,5,2,1,3,2,4
9801,1,50,1,2,1,5,1,3
9802,2,60,2,1,1,2,1,0
9803,2,60,1,1,1,6,1,0
9804,2,60,1,1,1,1,2,0
9805,2,60,5,1,1,5,1,0
9806,1,60,1,2,1,5,1,7
9807,2,10,5,1,2,3,2,0
9808,2,10,1,1,1,4,2,0
9809,2,10,4,1,2,3,2,0
9810,2,10,3,1,1,2,2,0
9811,1,70,1,1,2,4,2,1
9812,2,10,1,1,1,4,2,2
9813,2,10,5,1,1,3,2,0
9814,1,10,1,1,1,2,1,1
9815,2,10,1,1,1,2,1,1
9816,2,70,2,1,1,4,2,2
9817,1,10,1,1,1,3,2,1
9818,2,10,1,1,1,2,2,3
9819,1,10,4,1,1,1,1,1
9820,2,10,2,2,2,3,1,2
9821,2,10,1,1,1,4,1,1
9822,2,10,1,1,1,3,1,1
9823,2,10,1,1,1,6,2,1
9824,2,10,4,1,1,3,2,0
9825,2,10,5,1,1,4,2,0
9826,2,60,2,1,1,7,1,3
9827,2,60,1,1,1,2,1,1
9828,2,10,4,1,2,1,2,0
9829,2,10,1,1,1,4,1,1
9830,1,10,2,2,1,4,2,5
9831,1,70,3,1,2,2,2,0
9832,2,10,4,1,2,1,2,0
9833,2,10,4,1,1,1,2,0
9834,1,10,1,2,2,2,2,6
9835,2,10,1,1,1,4,2,1
9836,2,10,1,1,1,2,2,1
9837,2,70,2,1,1,3,2,0
9838,2,10,1,1,1,1,2,0
9839,2,10,2,1,1,3,2,0
9840,1,10,1,1,1,3,2,0
9841,1,60,1,2,2,2,1,5
9842,2,10,4,1,1,4,2,1
9843,2,10,2,1,1,4,2,0
9844,2,10,3,1,1,5,1,1
9845,1,70,5,1,1,5,2,2
9846,2,10,1,1,1,2,2,1
9847,1,10,1,1,1,2,2,0
9848,2,70,1,1,1,2,2,2
9849,2,60,1,3,1,2,2,5
9850,2,10,1,1,1,2,2,0
9851,2,60,2,1,1,3,1,0
9852,1,60,1,1,1,2,1,1
9853,2,60,1,2,1,2,1,5
9854,2,30,1,2,1,3,2,2
9855,2,60,5,1,1,2,1,0
9856,2,10,5,1,1,1,2,1
9857,1,10,1,1,1,1,2,1
9858,2,10,1,1,1,7,2,2
9859,2,10,5,1,1,6,2,1
9860,2,10,1,1,2,6,2,1
9861,2,10,1,1,1,3,2,1
9862,2,10,1,1,1,3,2,0
9863,2,30,1,1,2,6,1,0
9864,2,10,5,1,2,1,2,0
9865,2,10,5,1,1,3,2,1
9866,1,10,2,1,1,4,1,4
9867,2,10,1,1,1,4,1,1
9868,3,60,5,1,1,2,1,0
9869,2,10,1,1,1,3,2,2
9870,2,30,1,1,3,2,1,0
9871,2,10,5,1,1,2,2,1
9872,2,10,1,1,1,7,2,1
9873,2,10,1,2,1,4,2,0
9874,2,10,3,1,1,5,2,1
9875,2,70,5,1,1,3,2,0
9876,2,10,4,1,1,6,2,1
9877,2,70,5,1,1,4,2,1
9878,2,70,5,1,2,1,1,0
9879,1,10,2,1,1,3,2,0
9880,1,60,1,1,1,2,1,0
9881,1,10,1,1,1,5,2,2
9882,1,10,2,1,1,4,2,1
9883,2,10,1,1,1,4,2,2
9884,2,60,5,1,1,3,1,0
9885,2,70,5,2,1,6,2,2
9886,2,60,1,1,1,2,1,0
9887,2,10,5,1,1,3,2,1
9888,2,10,1,1,1,6,2,1
9889,2,70,1,1,1,6,2,1
9890,2,10,1,1,1,3,2,0
9891,2,10,1,1,1,4,2,0
9892,1,10,1,1,2,4,2,0
9893,1,60,1,1,3,2,1,0
9894,1,70,2,1,1,2,1,0
9895,2,10,5,1,1,3,2,1
9896,2,10,5,1,1,1,2,1
9897,2,10,1,1,1,4,2,0
9898,2,70,1,1,1,6,2,1
9899,2,60,1,1,2,4,1,0
9900,1,10,1,1,1,6,1,1
9901,1,60,1,1,1,3,1,1
9902,2,10,5,1,1,5,2,1
9903,2,10,5,1,1,2,2,1
9904,1,10,1,1,1,2,2,1
9905,2,10,2,1,1,3,1,1
9906,2,10,5,1,1,7,1,1
9907,3,60,2,1,1,3,1,1
9908,1,70,1,1,1,4,2,2
9909,2,10,2,1,1,7,2,0
9910,1,60,1,1,1,3,1,3
9911,2,60,1,2,1,3,1,5
9912,2,10,1,3,1,4,2,4
9913,2,60,2,2,1,3,1,2
9914,2,10,1,1,3,4,2,1
9915,1,60,1,1,1,2,2,1
9916,2,20,1,1,1,2,2,3
9917,2,10,1,1,1,3,2,1
9918,2,10,5,1,1,5,2,0
9919,2,10,1,1,2,3,2,1
9920,2,60,2,1,1,3,2,0
9921,2,10,1,1,2,4,1,0
9922,2,70,1,1,1,7,1,1
9923,2,70,4,1,1,3,1,2
9924,2,10,1,1,1,2,2,1
9925,2,60,1,1,1,2,2,2
9926,2,60,5,2,1,3,1,4
9927,1,10,1,1,1,8,2,2
9928,2,10,2,1,1,1,2,2
9929,2,10,5,1,1,2,1,0
9930,2,60,1,2,1,3,1,5
9931,2,70,5,1,2,3,2,0
9932,2,60,1,2,1,2,1,5
9933,2,70,4,1,2,6,2,1
9934,2,10,1,1,1,5,2,1
9935,2,10,5,2,1,4,2,3
9936,2,60,5,1,1,2,1,0
9937,2,10,3,1,1,4,2,2
9938,2,10,3,1,1,5,2,3
9939,1,10,1,1,1,2,1,1
9940,2,70,2,1,1,3,2,1
9941,2,10,2,1,3,2,2,0
9942,1,60,1,1,1,3,1,1
9943,1,10,1,1,1,4,2,1
9944,2,60,1,1,1,2,1,0
9945,2,10,5,1,1,3,1,1
9946,2,60,1,1,2,4,1,0
9947,2,60,2,2,1,1,1,6
9948,1,60,1,2,1,1,1,4
9949,2,60,1,1,1,3,1,0
9950,2,10,1,1,1,3,2,1
9951,2,70,1,1,2,4,2,5
9952,2,10,1,1,1,3,2,0
9953,2,10,5,1,1,5,2,1
9954,2,10,1,1,1,2,1,1
9955,2,10,1,1,1,6,1,1
9956,1,60,3,1,1,4,2,0
9957,1,60,1,2,1,2,2,7
9958,2,10,1,1,1,8,2,5
9959,1,10,2,1,1,2,2,1
9960,2,60,1,2,1,3,1,3
9961,1,10,1,1,1,4,2,1
9962,2,10,2,1,1,6,1,1
9963,2,10,4,1,1,4,2,1
9964,2,10,2,1,1,3,2,1
9965,2,10,1,1,1,5,2,0
9966,2,10,2,1,1,4,2,1
9967,2,10,1,1,1,4,2,1
9968,2,10,1,1,1,5,2,1
9969,2,60,1,1,1,4,1,3
9970,2,10,1,1,1,3,2,2
9971,1,60,1,2,1,7,1,6
9972,1,10,1,1,1,1,2,0
9973,1,60,1,2,2,4,1,6
9974,2,10,5,1,1,4,2,1
9975,1,60,1,1,1,3,1,2
9976,2,30,1,1,1,3,1,7
9977,1,60,3,1,1,2,1,5
9978,1,10,1,1,1,2,2,2
9979,2,10,2,1,3,1,1,0
9980,3,30,1,1,1,1,1,0
9981,1,20,2,1,1,5,2,1
9982,2,70,3,1,1,2,1,0
9983,1,60,3,1,1,1,1,0
9984,2,10,1,1,1,3,2,1
9985,2,60,1,1,1,2,2,0
9986,2,10,3,1,1,4,2,2
9987,2,20,1,2,1,6,2,3
9988,2,70,1,1,1,5,2,2
9989,2,60,2,1,2,3,1,0
9990,2,60,1,1,1,3,1,0
9991,2,60,1,2,1,4,1,3
9992,2,60,1,2,1,2,1,2
9993,2,10,1,1,1,2,1,0
9994,1,10,1,1,1,5,2,3
9995,1,70,3,1,1,4,1,0
9996,2,60,1,1,1,3,1,0
9997,2,60,1,1,1,2,1,0
9998,2,10,1,1,1,3,2,1
9999,2,60,5,1,3,3,1,0
10000,2,70,3,1,1,3,1,0
10001,2,70,5,1,1,5,2,1
10002,2,70,1,2,1,3,2,4
10003,2,10,1,1,1,3,1,1
10004,2,10,1,1,1,4,2,1
10005,2,10,1,1,1,7,1,0
10006,2,10,1,1,1,5,2,2
10007,2,10,1,1,1,7,2,1
10008,1,70,1,1,1,3,1,0
10009,1,10,1,1,2,2,2,1
10010,2,60,1,2,1,3,1,6
10011,1,60,1,1,1,2,2,2
10012,2,10,1,1,1,7,2,1
10013,2,70,5,1,1,9,2,2
10014,2,70,2,1,1,4,1,3
10015,2,10,5,1,1,3,2,0
10016,1,60,3,1,1,3,1,5
10017,2,10,1,1,1,1,2,1
10018,2,10,4,1,3,3,2,0
10019,1,10,1,2,2,2,1,1
10020,1,60,1,1,2,2,2,2
10021,2,10,1,1,2,5,2,1
10022,1,70,1,1,1,2,2,2
10023,2,10,1,1,1,2,2,1
10024,2,10,1,1,1,3,2,1
10025,1,70,1,1,1,4,2,0
10026,2,60,1,3,1,2,1,5
10027,2,10,1,1,1,3,2,3
10028,2,10,1,1,1,7,2,1
10029,2,60,3,2,1,1,2,6
10030,2,10,1,1,1,2,2,1
10031,1,10,1,1,1,5,2,2
10032,2,10,1,1,1,1,2,1
10033,1,10,2,1,1,2,1,1
10034,2,10,1,1,2,2,2,0
10035,2,10,1,1,1,1,2,2
10036,1,60,1,3,1,2,1,7
10037,2,60,5,1,1,2,2,2
10038,2,30,1,2,1,8,2,5
10039,1,60,1,1,1,1,2,0
10040,2,60,2,1,1,2,2,1
10041,2,10,5,1,1,2,1,0
10042,1,60,1,1,1,2,1,0
10043,2,60,2,1,1,2,1,0
10044,1,60,2,2,1,4,2,6
10045,1,10,1,3,1,3,2,2
10046,1,60,1,1,1,2,2,0
10047,1,60,1,2,1,2,1,6
10048,2,60,1,1,1,2,1,1
10049,2,10,5,1,2,4,1,1
10050,1,60,3,1,2,2,1,1
10051,1,30,1,1,1,3,2,0
10052,2,10,1,1,1,3,2,3
10053,1,60,1,1,2,1,2,0
10054,2,10,5,2,1,1,2,5
10055,1,10,1,1,1,4,2,1
10056,2,70,2,1,1,3,1,0
10057,1,10,1,1,2,1,1,1
10058,2,10,1,1,1,4,2,2
10059,2,30,1,1,1,1,1,1
10060,2,10,1,1,1,2,2,6
10061,1,60,2,2,1,4,1,3
10062,1,60,1,2,1,4,1,1
10063,1,50,1,2,1,4,1,3
10064,2,70,1,1,1,2,2,1
10065,1,30,1,1,1,3,1,0
10066,2,10,1,1,1,2,2,1
10067,2,60,2,1,1,3,1,1
10068,2,10,1,1,1,9,2,1
10069,1,30,1,2,1,1,1,2
10070,2,60,5,1,1,4,1,2
10071,2,60,1,1,1,2,1,5
10072,2,60,1,2,2,4,1,4
10073,1,60,3,2,1,4,1,6
10074,1,60,1,3,1,1,1,4
10075,2,10,1,1,1,5,2,1
10076,1,70,1,1,1,2,1,0
10077,2,10,1,1,1,3,2,0
10078,2,10,1,1,1,2,2,1
10079,1,60,1,1,1,3,2,2
10080,1,60,1,1,1,3,2,1
10081,2,10,4,1,1,1,2,1
10082,2,70,1,1,1,7,1,3
10083,2,10,1,1,1,2,1,1
10084,2,60,2,1,1,2,1,0
10085,2,10,2,1,1,5,2,2
10086,2,10,1,2,1,4,2,5
10087,2,60,1,1,1,3,1,2
10088,2,10,1,1,1,1,2,2
10089,2,60,1,1,2,1,1,3
10090,1,60,2,2,1,4,1,4
10091,1,60,1,1,1,2,2,0
10092,2,60,1,1,2,3,1,1
10093,2,10,1,1,1,4,2,1
10094,2,60,1,2,1,3,1,5
10095,2,70,1,1,1,3,1,1
10096,3,60,5,1,1,2,1,0
10097,1,60,1,1,1,4,2,0
10098,1,70,1,1,2,1,2,2
10099,2,60,3,1,1,3,1,1
10100,2,60,1,2,1,4,1,7
10101,2,60,1,1,2,2,1,3
10102,2,10,5,1,2,2,2,0
10103,2,60,4,1,1,2,1,0
10104,1,50,3,1,1,5,1,0
10105,2,60,2,1,1,2,1,3
10106,2,10,5,1,1,4,2,1
10107,2,70,1,1,1,2,1,0
10108,2,60,1,1,1,3,1,1
10109,2,70,4,1,1,3,2,0
10110,2,10,1,1,1,1,2,2
10111,2,60,1,1,1,1,1,1
10112,1,70,1,1,1,4,1,0
10113,2,60,2,1,1,3,1,0
10114,2,10,1,1,1,2,2,1
10115,2,10,1,1,1,3,2,1
10116,1,60,1,1,1,2,1,0
10117,2,70,1,1,1,3,2,0
10118,2,30,1,1,1,2,1,5
10119,2,10,1,1,1,1,2,0
10120,2,60,1,2,1,3,2,6
10121,1,10,1,1,1,6,1,1
10122,2,10,5,1,1,3,2,1
10123,1,10,1,1,1,5,1,0
10124,2,70,1,2,1,4,1,5
10125,2,10,4,1,2,1,2,0
10126,2,10,5,1,1,5,2,0
10127,1,60,5,1,3,3,1,0
10128,2,10,1,1,1,1,2,0
10129,2,10,1,1,2,2,2,2
10130,2,10,1,1,1,3,2,0
10131,2,10,2,1,1,5,2,0
10132,1,60,1,2,1,2,1,6
10133,2,10,1,1,1,5,2,1
10134,2,10,1,1,1,4,2,1
10135,2,10,3,1,1,4,2,1
10136,2,10,1,1,1,7,2,1
10137,1,20,3,1,1,4,2,1
10138,2,10,1,1,1,4,2,1
10139,2,10,2,1,1,3,1,0
10140,1,70,1,2,1,2,1,6
10141,2,60,1,2,1,5,1,3
10142,2,60,1,3,1,5,1,6
10143,2,70,1,1,1,4,1,0
10144,1,60,1,1,1,2,1,0
10145,2,60,1,2,1,2,2,5
10146,2,60,1,1,1,1,2,1
10147,2,60,1,1,1,2,1,2
10148,2,10,1,1,1,5,2,1
10149,2,70,5,1,1,4,2,1
10150,1,60,1,1,2,3,1,2
10151,2,60,4,1,1,2,1,0
10152,1,60,1,2,1,3,1,5
10153,2,60,1,1,1,1,2,1
10154,2,70,1,2,1,2,1,5
10155,2,60,1,2,2,2,1,6
10156,2,60,5,1,1,1,2,0
10157,2,60,1,2,1,3,1,3
10158,2,60,4,1,1,5,1,2
10159,2,60,4,1,1,2,1,0
10160,1,10,1,3,1,3,1,3
