dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
2726,40,4,40,4,42,4,2726
2727,25,3,11,2,14,0,2727
2728,25,3,24,4,18,1,2728
2729,36,4,22,4,30,3,2729
2730,14,2,14,2,27,3,2730
2731,28,4,5,0,6,0,2731
2732,22,3,6,0,27,3,2732
2733,6,0,10,2,17,1,2733
2734,22,3,10,2,15,1,2734
2735,6,0,5,0,9,0,2735
2736,1,0,2,0,2,0,2736
2737,41,4,37,4,38,4,2737
2738,11,1,8,1,16,1,2738
2739,1,0,1,0,6,0,2739
2740,10,1,9,1,9,0,2740
2741,16,2,28,4,32,3,2741
2742,9,0,31,4,30,3,2742
2743,24,3,6,0,16,1,2743
2744,12,1,15,3,17,1,2744
2745,10,1,7,0,10,0,2745
2746,38,4,36,4,37,4,2746
2747,29,4,12,2,33,3,2747
2748,38,4,12,2,15,1,2748
2749,13,1,17,3,27,3,2749
2750,17,2,15,3,12,0,2750
2751,42,4,42,4,42,4,2751
2752,33,4,10,2,24,2,2752
2753,42,4,5,0,9,0,2753
2754,30,4,21,4,36,4,2754
2755,31,4,18,3,28,3,2755
2756,27,3,24,4,26,3,2756
2757,35,4,31,4,40,4,2757
2758,21,3,31,4,35,4,2758
2759,41,4,32,4,42,4,2759
2760,15,2,28,4,31,3,2760
2761,11,1,7,0,28,3,2761
2762,8,0,5,0,12,0,2762
2763,17,2,13,2,24,2,2763
2764,32,4,10,2,24,2,2764
2765,0,0,2,0,8,0,2765
2766,40,4,25,4,31,3,2766
2767,23,3,18,3,15,1,2767
2768,4,0,4,0,10,0,2768
2769,31,4,17,3,24,2,2769
2770,14,2,9,1,22,2,2770
2771,29,4,20,4,31,3,2771
2772,19,2,16,3,30,3,2772
2773,8,0,9,1,9,0,2773
2774,35,4,29,4,33,3,2774
2775,34,4,31,4,33,3,2775
2776,42,4,0,0,4,0,2776
2777,8,0,7,0,12,0,2777
2778,25,3,23,4,22,2,2778
2779,30,4,18,3,24,2,2779
2780,27,3,29,4,29,3,2780
2781,27,3,4,0,9,0,2781
2782,10,1,18,3,16,1,2782
2783,40,4,21,4,16,1,2783
2784,17,2,6,0,14,0,2784
2785,17,2,8,1,24,2,2785
2786,7,0,11,2,21,2,2786
2787,36,4,16,3,24,2,2787
2788,15,2,7,0,12,0,2788
2789,33,4,15,3,30,3,2789
2790,27,3,18,3,26,3,2790
2791,12,1,20,4,29,3,2791
2792,22,3,14,2,8,0,2792
2793,14,2,11,2,22,2,2793
2794,34,4,5,0,14,0,2794
2795,12,1,16,3,27,3,2795
2796,33,4,25,4,34,4,2796
2797,20,2,4,0,4,0,2797
2798,24,3,10,2,24,2,2798
2799,14,2,16,3,28,3,2799
2800,7,0,0,0,6,0,2800
2801,29,4,35,4,29,3,2801
2802,0,0,4,0,3,0,2802
2803,9,0,0,0,12,0,2803
2804,21,3,21,4,28,3,2804
2805,7,0,3,0,6,0,2805
2806,4,0,4,0,9,0,2806
2807,1,0,2,0,3,0,2807
2808,18,2,4,0,13,0,2808
2809,9,0,12,2,17,1,2809
2810,10,1,10,2,10,0,2810
2811,37,4,25,4,35,4,2811
2812,18,2,7,0,6,0,2812
2813,29,4,32,4,36,4,2813
2814,35,4,36,4,37,4,2814
2815,38,4,21,4,27,3,2815
2816,14,2,18,3,17,1,2816
2817,28,4,2,0,5,0,2817
2818,41,4,35,4,35,4,2818
2819,30,4,8,1,26,3,2819
2820,6,0,2,0,2,0,2820
2821,30,4,17,3,21,2,2821
2822,32,4,19,3,30,3,2822
2823,39,4,24,4,29,3,2823
2824,5,0,13,2,7,0,2824
2825,40,4,42,4,35,4,2825
2826,25,3,28,4,33,3,2826
2827,24,3,3,0,12,0,2827
2828,33,4,32,4,29,3,2828
2829,22,3,29,4,40,4,2829
2830,31,4,2,0,6,0,2830
2831,42,4,42,4,42,4,2831
2832,9,0,3,0,7,0,2832
2833,33,4,15,3,24,2,2833
2834,34,4,20,4,36,4,2834
2835,33,4,40,4,39,4,2835
2836,25,3,32,4,27,3,2836
2837,32,4,14,2,26,3,2837
2838,40,4,32,4,32,3,2838
2839,32,4,16,3,29,3,2839
2840,5,0,8,1,11,0,2840
2841,33,4,3,0,11,0,2841
2842,42,4,1,0,3,0,2842
2843,40,4,14,2,25,2,2843
2844,41,4,33,4,41,4,2844
2845,28,4,20,4,30,3,2845
2846,1,0,0,0,4,0,2846
2847,0,0,1,0,3,0,2847
2848,42,4,37,4,39,4,2848
2849,34,4,14,2,21,2,2849
2850,33,4,16,3,21,2,2850
2851,0,0,1,0,6,0,2851
2852,7,0,9,1,23,2,2852
2853,12,1,13,2,28,3,2853
2854,42,4,26,4,41,4,2854
2855,33,4,18,3,30,3,2855
2856,38,4,36,4,29,3,2856
2857,24,3,8,1,25,2,2857
2858,42,4,24,4,25,2,2858
2859,28,4,20,4,18,1,2859
2860,38,4,15,3,26,3,2860
2861,33,4,24,4,24,2,2861
2862,22,3,21,4,22,2,2862
2863,25,3,27,4,32,3,2863
2864,32,4,4,0,24,2,2864
2865,2,0,4,0,4,0,2865
2866,24,3,9,1,21,2,2866
2867,36,4,14,2,21,2,2867
2868,42,4,36,4,34,4,2868
2869,32,4,29,4,21,2,2869
2870,19,2,16,3,13,0,2870
2871,6,0,9,1,10,0,2871
2872,4,0,10,2,24,2,2872
2873,14,2,4,0,25,2,2873
2874,41,4,7,0,26,3,2874
2875,4,0,3,0,13,0,2875
2876,9,0,28,4,20,2,2876
2877,12,1,16,3,22,2,2877
2878,4,0,12,2,10,0,2878
2879,14,2,11,2,30,3,2879
2880,41,4,27,4,40,4,2880
2881,31,4,16,3,29,3,2881
2882,36,4,12,2,18,1,2882
2883,12,1,16,3,4,0,2883
2884,31,4,32,4,36,4,2884
2885,14,2,5,0,12,0,2885
2886,41,4,2,0,8,0,2886
2887,10,1,0,0,0,0,2887
2888,40,4,22,4,39,4,2888
2889,19,2,19,3,22,2,2889
2890,25,3,22,4,27,3,2890
2891,6,0,15,3,16,1,2891
2892,2,0,4,0,2,0,2892
2893,15,2,27,4,35,4,2893
2894,42,4,42,4,42,4,2894
2895,36,4,10,2,18,1,2895
2896,26,3,25,4,31,3,2896
2897,0,0,0,0,6,0,2897
2898,3,0,3,0,10,0,2898
2899,26,3,0,0,2,0,2899
2900,31,4,15,3,22,2,2900
2901,2,0,2,0,10,0,2901
2902,16,2,7,0,29,3,2902
2903,14,2,2,0,13,0,2903
2904,22,3,0,0,1,0,2904
2905,16,2,11,2,18,1,2905
2906,8,0,4,0,2,0,2906
2907,28,4,23,4,33,3,2907
2908,29,4,26,4,25,2,2908
2909,36,4,17,3,27,3,2909
2910,7,0,16,3,22,2,2910
2911,4,0,4,0,9,0,2911
2912,25,3,30,4,34,4,2912
2913,41,4,37,4,41,4,2913
2914,38,4,31,4,29,3,2914
2915,29,4,5,0,11,0,2915
2916,18,2,24,4,33,3,2916
2917,42,4,42,4,42,4,2917
2918,16,2,7,0,18,1,2918
2919,29,4,22,4,22,2,2919
2920,23,3,19,3,37,4,2920
2921,29,4,18,3,11,0,2921
2922,3,0,0,0,6,0,2922
2923,31,4,20,4,34,4,2923
2924,23,3,17,3,20,2,2924
2925,38,4,28,4,30,3,2925
2926,38,4,21,4,22,2,2926
2927,39,4,34,4,42,4,2927
2928,21,3,12,2,23,2,2928
2929,17,2,4,0,17,1,2929
2930,8,0,3,0,19,2,2930
2931,9,0,21,4,26,3,2931
2932,40,4,34,4,42,4,2932
2933,22,3,28,4,34,4,2933
2934,1,0,6,0,18,1,2934
2935,0,0,1,0,3,0,2935
2936,11,1,9,1,4,0,2936
2937,37,4,20,4,30,3,2937
2938,0,0,3,0,4,0,2938
2939,12,1,11,2,22,2,2939
2940,29,4,6,0,16,1,2940
2941,29,4,10,2,24,2,2941
2942,21,3,12,2,27,3,2942
2943,41,4,23,4,29,3,2943
2944,20,2,11,2,11,0,2944
2945,34,4,14,2,38,4,2945
2946,42,4,14,2,28,3,2946
2947,39,4,38,4,34,4,2947
2948,21,3,13,2,14,0,2948
2949,15,2,10,2,22,2,2949
2950,15,2,7,0,9,0,2950
2951,31,4,30,4,29,3,2951
2952,8,0,3,0,18,1,2952
2953,17,2,21,4,24,2,2953
2954,10,1,23,4,20,2,2954
2955,34,4,25,4,34,4,2955
2956,18,2,4,0,9,0,2956
2957,18,2,20,4,23,2,2957
2958,12,1,7,0,20,2,2958
2959,40,4,11,2,29,3,2959
2960,24,3,11,2,33,3,2960
2961,41,4,23,4,38,4,2961
2962,2,0,4,0,12,0,2962
2963,32,4,34,4,31,3,2963
2964,27,3,10,2,20,2,2964
2965,23,3,30,4,26,3,2965
2966,27,3,28,4,28,3,2966
2967,33,4,27,4,21,2,2967
2968,33,4,11,2,28,3,2968
2969,42,4,42,4,42,4,2969
2970,36,4,14,2,32,3,2970
2971,39,4,13,2,20,2,2971
2972,33,4,25,4,25,2,2972
2973,1,0,12,2,13,0,2973
2974,13,1,27,4,28,3,2974
2975,3,0,31,4,16,1,2975
2976,4,0,28,4,22,2,2976
2977,28,4,13,2,32,3,2977
2978,42,4,25,4,37,4,2978
2979,26,3,15,3,11,0,2979
2980,3,0,5,0,12,0,2980
2981,30,4,19,3,28,3,2981
2982,29,4,12,2,8,0,2982
2983,9,0,5,0,12,0,2983
2984,15,2,1,0,22,2,2984
2985,42,4,42,4,42,4,2985
2986,42,4,39,4,38,4,2986
2987,37,4,23,4,24,2,2987
2988,20,2,2,0,8,0,2988
2989,37,4,20,4,29,3,2989
2990,26,3,13,2,27,3,2990
2991,29,4,7,0,22,2,2991
2992,34,4,36,4,39,4,2992
2993,42,4,32,4,41,4,2993
2994,21,3,7,0,11,0,2994
2995,33,4,25,4,31,3,2995
2996,1,0,0,0,3,0,2996
2997,36,4,14,2,22,2,2997
2998,27,3,15,3,35,4,2998
2999,28,4,23,4,24,2,2999
3000,17,2,14,2,19,2,3000
3001,15,2,11,2,32,3,3001
3002,42,4,39,4,42,4,3002
3003,36,4,29,4,35,4,3003
3004,27,3,32,4,29,3,3004
3005,7,0,3,0,11,0,3005
3006,4,0,1,0,5,0,3006
3007,39,4,15,3,32,3,3007
3008,30,4,30,4,19,2,3008
3009,33,4,7,0,20,2,3009
3010,9,0,12,2,24,2,3010
3011,34,4,22,4,34,4,3011
3012,32,4,38,4,25,2,3012
3013,36,4,31,4,35,4,3013
3014,15,2,11,2,15,1,3014
3015,26,3,3,0,19,2,3015
3016,8,0,20,4,32,3,3016
3017,14,2,4,0,16,1,3017
3018,4,0,6,0,9,0,3018
3019,41,4,32,4,29,3,3019
3020,25,3,12,2,18,1,3020
3021,42,4,40,4,39,4,3021
3022,24,3,5,0,17,1,3022
3023,19,2,12,2,20,2,3023
3024,26,3,14,2,22,2,3024
3025,1,0,4,0,10,0,3025
3026,10,1,7,0,10,0,3026
3027,27,3,24,4,31,3,3027
3028,19,2,10,2,3,0,3028
3029,39,4,33,4,26,3,3029
3030,29,4,9,1,16,1,3030
3031,27,3,9,1,9,0,3031
3032,42,4,23,4,42,4,3032
3033,14,2,24,4,33,3,3033
3034,32,4,15,3,12,0,3034
3035,38,4,22,4,34,4,3035
3036,22,3,15,3,30,3,3036
3037,23,3,9,1,17,1,3037
3038,11,1,17,3,13,0,3038
3039,13,1,14,2,27,3,3039
3040,31,4,19,3,23,2,3040
3041,13,1,28,4,13,0,3041
3042,20,2,13,2,10,0,3042
3043,9,0,13,2,17,1,3043
3044,2,0,1,0,0,0,3044
3045,29,4,32,4,20,2,3045
3046,13,1,4,0,12,0,3046
3047,42,4,24,4,36,4,3047
3048,10,1,7,0,11,0,3048
3049,18,2,16,3,24,2,3049
3050,12,1,6,0,9,0,3050
3051,30,4,24,4,23,2,3051
3052,32,4,29,4,18,1,3052
3053,28,4,32,4,35,4,3053
3054,28,4,18,3,24,2,3054
3055,42,4,22,4,26,3,3055
3056,42,4,30,4,27,3,3056
3057,7,0,7,0,11,0,3057
3058,38,4,15,3,27,3,3058
3059,22,3,20,4,31,3,3059
3060,4,0,1,0,4,0,3060
3061,17,2,3,0,11,0,3061
3062,17,2,7,0,12,0,3062
3063,10,1,3,0,11,0,3063
3064,16,2,22,4,29,3,3064
3065,36,4,28,4,33,3,3065
3066,30,4,24,4,26,3,3066
3067,39,4,40,4,39,4,3067
3068,42,4,42,4,42,4,3068
3069,7,0,0,0,10,0,3069
3070,16,2,3,0,11,0,3070
3071,32,4,32,4,37,4,3071
3072,8,0,5,0,12,0,3072
3073,1,0,2,0,2,0,3073
3074,31,4,22,4,17,1,3074
3075,1,0,0,0,3,0,3075
3076,5,0,16,3,30,3,3076
3077,26,3,3,0,16,1,3077
3078,23,3,12,2,30,3,3078
3079,6,0,6,0,19,2,3079
3080,35,4,21,4,40,4,3080
3081,42,4,27,4,42,4,3081
3082,12,1,7,0,28,3,3082
3083,0,0,1,0,2,0,3083
3084,23,3,12,2,24,2,3084
3085,36,4,21,4,37,4,3085
3086,31,4,16,3,32,3,3086
3087,38,4,19,3,25,2,3087
3088,16,2,8,1,9,0,3088
3089,33,4,30,4,35,4,3089
3090,29,4,13,2,22,2,3090
3091,6,0,6,0,24,2,3091
3092,24,3,25,4,27,3,3092
3093,42,4,37,4,42,4,3093
3094,34,4,23,4,32,3,3094
3095,18,2,21,4,25,2,3095
3096,10,1,11,2,26,3,3096
3097,25,3,20,4,34,4,3097
3098,3,0,8,1,15,1,3098
3099,38,4,24,4,41,4,3099
3100,13,1,21,4,34,4,3100
3101,32,4,22,4,9,0,3101
3102,28,4,17,3,23,2,3102
3103,13,1,18,3,27,3,3103
3104,40,4,37,4,41,4,3104
3105,42,4,42,4,36,4,3105
3106,20,2,13,2,22,2,3106
3107,41,4,16,3,19,2,3107
3108,30,4,6,0,30,3,3108
3109,12,1,13,2,17,1,3109
3110,22,3,37,4,33,3,3110
3111,34,4,17,3,23,2,3111
3112,42,4,42,4,42,4,3112
3113,35,4,18,3,23,2,3113
3114,8,0,4,0,4,0,3114
3115,31,4,5,0,17,1,3115
3116,9,0,16,3,21,2,3116
3117,35,4,27,4,31,3,3117
3118,38,4,27,4,24,2,3118
3119,23,3,24,4,27,3,3119
3120,7,0,1,0,6,0,3120
3121,41,4,36,4,42,4,3121
3122,40,4,39,4,38,4,3122
3123,1,0,3,0,4,0,3123
3124,8,0,2,0,7,0,3124
3125,38,4,28,4,31,3,3125
3126,40,4,26,4,17,1,3126
3127,16,2,24,4,35,4,3127
3128,18,2,14,2,19,2,3128
3129,6,0,29,4,19,2,3129
3130,2,0,12,2,15,1,3130
3131,21,3,31,4,41,4,3131
3132,22,3,12,2,11,0,3132
3133,6,0,3,0,9,0,3133
3134,36,4,24,4,39,4,3134
3135,5,0,3,0,9,0,3135
3136,12,1,12,2,26,3,3136
3137,41,4,26,4,28,3,3137
3138,22,3,23,4,41,4,3138
3139,32,4,29,4,14,0,3139
3140,37,4,10,2,30,3,3140
3141,19,2,3,0,8,0,3141
3142,14,2,17,3,17,1,3142
3143,26,3,15,3,26,3,3143
3144,30,4,15,3,22,2,3144
3145,2,0,1,0,12,0,3145
3146,30,4,18,3,25,2,3146
3147,42,4,33,4,37,4,3147
3148,20,2,20,4,25,2,3148
3149,11,1,0,0,23,2,3149
3150,11,1,4,0,13,0,3150
3151,25,3,15,3,20,2,3151
3152,30,4,20,4,33,3,3152
3153,16,2,14,2,22,2,3153
3154,29,4,11,2,15,1,3154
3155,24,3,20,4,21,2,3155
3156,8,0,16,3,13,0,3156
3157,24,3,17,3,22,2,3157
3158,10,1,3,0,2,0,3158
3159,16,2,8,1,13,0,3159
3160,17,2,16,3,25,2,3160
3161,18,2,12,2,22,2,3161
3162,10,1,8,1,11,0,3162
3163,29,4,9,1,26,3,3163
3164,8,0,22,4,19,2,3164
3165,31,4,4,0,13,0,3165
3166,36,4,20,4,35,4,3166
3167,32,4,6,0,22,2,3167
3168,10,1,15,3,22,2,3168
3169,33,4,13,2,21,2,3169
3170,33,4,27,4,34,4,3170
3171,7,0,9,1,9,0,3171
3172,0,0,3,0,12,0,3172
3173,32,4,17,3,25,2,3173
3174,25,3,19,3,32,3,3174
3175,11,1,12,2,5,0,3175
3176,25,3,33,4,31,3,3176
3177,7,0,2,0,12,0,3177
3178,26,3,40,4,28,3,3178
3179,30,4,25,4,35,4,3179
3180,27,3,23,4,25,2,3180
3181,21,3,3,0,5,0,3181
3182,41,4,28,4,37,4,3182
3183,42,4,41,4,41,4,3183
3184,25,3,17,3,16,1,3184
3185,26,3,7,0,19,2,3185
3186,33,4,20,4,36,4,3186
3187,29,4,21,4,27,3,3187
3188,42,4,28,4,39,4,3188
3189,19,2,12,2,24,2,3189
3190,14,2,7,0,16,1,3190
3191,33,4,22,4,38,4,3191
3192,40,4,37,4,36,4,3192
3193,0,0,12,2,28,3,3193
3194,35,4,25,4,20,2,3194
3195,16,2,25,4,22,2,3195
3196,9,0,2,0,12,0,3196
3197,26,3,15,3,24,2,3197
3198,36,4,3,0,31,3,3198
3199,37,4,18,3,23,2,3199
3200,37,4,12,2,17,1,3200
3201,42,4,42,4,42,4,3201
3202,27,3,17,3,22,2,3202
3203,8,0,3,0,21,2,3203
3204,30,4,15,3,28,3,3204
3205,10,1,1,0,9,0,3205
3206,14,2,2,0,5,0,3206
3207,16,2,24,4,29,3,3207
3208,2,0,0,0,3,0,3208
3209,3,0,8,1,28,3,3209
3210,20,2,32,4,39,4,3210
3211,36,4,19,3,33,3,3211
3212,16,2,12,2,17,1,3212
3213,37,4,39,4,40,4,3213
3214,7,0,1,0,4,0,3214
3215,28,4,15,3,24,2,3215
3216,25,3,5,0,14,0,3216
3217,9,0,12,2,27,3,3217
3218,7,0,14,2,12,0,3218
3219,42,4,24,4,35,4,3219
3220,16,2,10,2,15,1,3220
3221,28,4,9,1,20,2,3221
3222,22,3,11,2,15,1,3222
3223,38,4,35,4,36,4,3223
3224,27,3,2,0,18,1,3224
3225,32,4,22,4,15,1,3225
3226,16,2,5,0,15,1,3226
3227,35,4,12,2,5,0,3227
3228,38,4,4,0,24,2,3228
3229,37,4,22,4,36,4,3229
3230,42,4,42,4,42,4,3230
3231,9,0,10,2,16,1,3231
3232,42,4,31,4,40,4,3232
3233,19,2,9,1,25,2,3233
3234,36,4,17,3,30,3,3234
3235,6,0,13,2,9,0,3235
3236,32,4,33,4,38,4,3236
3237,28,4,21,4,24,2,3237
3238,24,3,20,4,28,3,3238
3239,0,0,0,0,1,0,3239
3240,38,4,27,4,33,3,3240
3241,18,2,16,3,23,2,3241
3242,37,4,8,1,23,2,3242
3243,31,4,41,4,37,4,3243
3244,15,2,19,3,23,2,3244
3245,26,3,19,3,23,2,3245
3246,18,2,3,0,10,0,3246
3247,37,4,12,2,19,2,3247
3248,38,4,22,4,35,4,3248
3249,27,3,20,4,28,3,3249
3250,1,0,15,3,13,0,3250
3251,42,4,20,4,34,4,3251
3252,32,4,22,4,24,2,3252
3253,26,3,20,4,26,3,3253
3254,5,0,13,2,40,4,3254
3255,14,2,19,3,6,0,3255
3256,40,4,16,3,28,3,3256
3257,38,4,18,3,36,4,3257
3258,40,4,27,4,31,3,3258
3259,32,4,13,2,35,4,3259
3260,20,2,24,4,33,3,3260
3261,4,0,2,0,5,0,3261
3262,37,4,14,2,24,2,3262
3263,24,3,14,2,14,0,3263
3264,10,1,4,0,25,2,3264
3265,20,2,16,3,24,2,3265
3266,18,2,5,0,11,0,3266
3267,25,3,20,4,27,3,3267
3268,3,0,4,0,11,0,3268
3269,1,0,0,0,5,0,3269
3270,1,0,2,0,14,0,3270
3271,12,1,10,2,18,1,3271
3272,9,0,14,2,16,1,3272
3273,42,4,35,4,30,3,3273
3274,39,4,40,4,39,4,3274
3275,31,4,11,2,31,3,3275
3276,17,2,20,4,22,2,3276
3277,5,0,19,3,16,1,3277
3278,17,2,0,0,8,0,3278
3279,30,4,30,4,31,3,3279
3280,24,3,21,4,27,3,3280
3281,16,2,17,3,23,2,3281
3282,23,3,6,0,30,3,3282
3283,0,0,3,0,4,0,3283
3284,32,4,22,4,40,4,3284
3285,14,2,18,3,19,2,3285
3286,37,4,23,4,37,4,3286
3287,24,3,28,4,31,3,3287
3288,20,2,9,1,10,0,3288
3289,35,4,24,4,30,3,3289
3290,19,2,27,4,37,4,3290
3291,32,4,24,4,34,4,3291
3292,14,2,17,3,27,3,3292
3293,22,3,22,4,18,1,3293
3294,13,1,6,0,6,0,3294
3295,42,4,24,4,26,3,3295
3296,34,4,18,3,38,4,3296
3297,39,4,27,4,36,4,3297
3298,19,2,5,0,12,0,3298
3299,42,4,25,4,34,4,3299
3300,29,4,12,2,18,1,3300
3301,16,2,14,2,18,1,3301
3302,27,3,17,3,15,1,3302
3303,42,4,40,4,42,4,3303
3304,3,0,12,2,32,3,3304
3305,30,4,25,4,28,3,3305
3306,15,2,14,2,25,2,3306
3307,16,2,2,0,11,0,3307
3308,33,4,15,3,33,3,3308
3309,31,4,16,3,31,3,3309
3310,13,1,25,4,20,2,3310
3311,11,1,14,2,24,2,3311
3312,25,3,16,3,22,2,3312
3313,8,0,11,2,11,0,3313
3314,19,2,10,2,21,2,3314
3315,42,4,3,0,7,0,3315
3316,8,0,8,1,10,0,3316
3317,30,4,20,4,33,3,3317
3318,25,3,35,4,33,3,3318
3319,40,4,33,4,31,3,3319
3320,17,2,8,1,12,0,3320
3321,33,4,34,4,28,3,3321
3322,24,3,6,0,24,2,3322
3323,7,0,22,4,20,2,3323
3324,10,1,7,0,28,3,3324
3325,22,3,17,3,36,4,3325
3326,34,4,29,4,36,4,3326
3327,20,2,20,4,30,3,3327
3328,39,4,25,4,33,3,3328
3329,42,4,22,4,23,2,3329
3330,41,4,25,4,31,3,3330
3331,20,2,6,0,29,3,3331
3332,37,4,40,4,40,4,3332
3333,42,4,42,4,37,4,3333
3334,10,1,4,0,14,0,3334
3335,21,3,13,2,13,0,3335
3336,35,4,19,3,17,1,3336
3337,41,4,34,4,41,4,3337
3338,11,1,6,0,7,0,3338
3339,2,0,2,0,6,0,3339
3340,34,4,18,3,27,3,3340
3341,37,4,25,4,13,0,3341
3342,9,0,22,4,34,4,3342
3343,25,3,12,2,22,2,3343
3344,28,4,13,2,23,2,3344
3345,30,4,13,2,24,2,3345
3346,29,4,10,2,27,3,3346
3347,41,4,30,4,35,4,3347
3348,5,0,15,3,19,2,3348
3349,7,0,5,0,2,0,3349
3350,35,4,11,2,30,3,3350
3351,14,2,23,4,26,3,3351
3352,27,3,13,2,28,3,3352
3353,35,4,13,2,27,3,3353
3354,10,1,2,0,2,0,3354
3355,21,3,20,4,32,3,3355
3356,22,3,12,2,26,3,3356
3357,13,1,7,0,14,0,3357
3358,25,3,9,1,16,1,3358
3359,35,4,36,4,31,3,3359
3360,38,4,19,3,19,2,3360
3361,3,0,8,1,11,0,3361
3362,11,1,10,2,9,0,3362
3363,35,4,16,3,31,3,3363
3364,42,4,42,4,42,4,3364
3365,21,3,19,3,24,2,3365
3366,9,0,6,0,6,0,3366
3367,24,3,19,3,31,3,3367
3368,16,2,5,0,22,2,3368
3369,13,1,13,2,21,2,3369
3370,25,3,19,3,31,3,3370
3371,41,4,12,2,21,2,3371
3372,40,4,15,3,31,3,3372
3373,34,4,40,4,42,4,3373
3374,41,4,37,4,33,3,3374
3375,9,0,4,0,15,1,3375
3376,21,3,11,2,10,0,3376
3377,28,4,15,3,23,2,3377
3378,42,4,36,4,36,4,3378
3379,22,3,22,4,23,2,3379
3380,33,4,20,4,13,0,3380
3381,28,4,23,4,31,3,3381
3382,12,1,5,0,15,1,3382
3383,26,3,11,2,30,3,3383
3384,25,3,22,4,26,3,3384
3385,2,0,5,0,7,0,3385
3386,42,4,26,4,30,3,3386
3387,39,4,19,3,30,3,3387
3388,33,4,29,4,41,4,3388
3389,0,0,0,0,5,0,3389
3390,7,0,10,2,13,0,3390
3391,7,0,13,2,12,0,3391
3392,38,4,9,1,12,0,3392
3393,12,1,5,0,10,0,3393
3394,15,2,10,2,21,2,3394
3395,29,4,18,3,30,3,3395
3396,37,4,26,4,26,3,3396
3397,15,2,22,4,24,2,3397
3398,10,1,5,0,10,0,3398
3399,14,2,1,0,9,0,3399
3400,7,0,19,3,20,2,3400
3401,15,2,2,0,14,0,3401
3402,2,0,6,0,7,0,3402
3403,29,4,40,4,42,4,3403
3404,1,0,3,0,1,0,3404
3405,17,2,13,2,12,0,3405
3406,6,0,7,0,13,0,3406
3407,35,4,14,2,37,4,3407
3408,5,0,1,0,8,0,3408
3409,6,0,0,0,6,0,3409
3410,24,3,5,0,18,1,3410
3411,23,3,10,2,7,0,3411
3412,13,1,18,3,34,4,3412
3413,39,4,23,4,38,4,3413
3414,31,4,9,1,19,2,3414
3415,42,4,7,0,25,2,3415
3416,11,1,13,2,19,2,3416
3417,35,4,25,4,40,4,3417
3418,26,3,17,3,31,3,3418
3419,20,2,21,4,23,2,3419
3420,19,2,32,4,25,2,3420
3421,19,2,23,4,24,2,3421
3422,1,0,14,2,6,0,3422
3423,16,2,13,2,16,1,3423
3424,28,4,16,3,27,3,3424
3425,9,0,13,2,24,2,3425
3426,18,2,1,0,24,2,3426
3427,23,3,13,2,10,0,3427
3428,12,1,8,1,11,0,3428
3429,25,3,21,4,33,3,3429
3430,9,0,5,0,4,0,3430
3431,5,0,2,0,9,0,3431
3432,37,4,28,4,37,4,3432
3433,29,4,12,2,26,3,3433
3434,12,1,16,3,14,0,3434
3435,42,4,24,4,41,4,3435
3436,7,0,9,1,16,1,3436
3437,16,2,11,2,19,2,3437
3438,42,4,42,4,40,4,3438
3439,28,4,23,4,24,2,3439
3440,35,4,20,4,30,3,3440
3441,30,4,25,4,30,3,3441
3442,9,0,18,3,25,2,3442
3443,33,4,29,4,26,3,3443
3444,12,1,3,0,11,0,3444
3445,14,2,0,0,4,0,3445
3446,17,2,1,0,19,2,3446
3447,27,3,16,3,23,2,3447
3448,9,0,4,0,10,0,3448
3449,18,2,17,3,13,0,3449
3450,23,3,21,4,24,2,3450
3451,27,3,14,2,37,4,3451
3452,6,0,6,0,27,3,3452
3453,40,4,33,4,37,4,3453
3454,12,1,4,0,4,0,3454
3455,24,3,24,4,26,3,3455
3456,8,0,0,0,15,1,3456
3457,19,2,15,3,19,2,3457
3458,41,4,27,4,40,4,3458
3459,10,1,20,4,29,3,3459
3460,14,2,26,4,26,3,3460
3461,18,2,12,2,28,3,3461
3462,9,0,0,0,7,0,3462
3463,37,4,14,2,20,2,3463
3464,0,0,0,0,3,0,3464
3465,1,0,5,0,12,0,3465
3466,11,1,7,0,31,3,3466
3467,10,1,6,0,19,2,3467
3468,18,2,13,2,20,2,3468
3469,22,3,20,4,22,2,3469
3470,10,1,5,0,8,0,3470
3471,3,0,3,0,14,0,3471
3472,17,2,15,3,26,3,3472
3473,14,2,19,3,17,1,3473
3474,18,2,20,4,9,0,3474
3475,17,2,20,4,34,4,3475
3476,18,2,5,0,11,0,3476
3477,19,2,15,3,17,1,3477
3478,0,0,17,3,21,2,3478
3479,42,4,21,4,25,2,3479
3480,17,2,13,2,13,0,3480
3481,29,4,23,4,30,3,3481
3482,30,4,26,4,37,4,3482
3483,31,4,32,4,33,3,3483
3484,16,2,29,4,29,3,3484
3485,10,1,1,0,9,0,3485
3486,16,2,4,0,9,0,3486
3487,15,2,25,4,15,1,3487
3488,42,4,33,4,36,4,3488
3489,34,4,39,4,41,4,3489
3490,34,4,36,4,35,4,3490
3491,42,4,34,4,35,4,3491
3492,42,4,42,4,42,4,3492
3493,41,4,32,4,36,4,3493
3494,41,4,28,4,39,4,3494
3495,4,0,2,0,4,0,3495
3496,41,4,33,4,40,4,3496
3497,20,2,26,4,34,4,3497
3498,16,2,16,3,25,2,3498
3499,25,3,15,3,10,0,3499
3500,26,3,24,4,25,2,3500
